排名,BRAND,MODEL,總分,Price_分數,Power Phase_分數,Form_Factor_分數,LAN_Speed_分數,Chipset_Level_分數,Memory_Upgrade_分數,VRM_Quality_分數,Expansion_Capability_分數
268,技嘉,B850 AORUS ELITE WIFI7 ICE,-1527.0742857142855,-1527.9999999999998,0.41142857142857137,0.11428571428571427,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134
269,微星,MEG Z890 GODLIKE,-1527.1314285714282,-1527.9999999999998,0.41142857142857137,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134,0.057142857142857134
270,華擎,Z890I Nova WiFi,-1527.1314285714282,-1527.9999999999998,0.41142857142857137,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134,0.057142857142857134
271,華碩,ROG STRIX B850-G GAMING WIFI,-1527.1314285714282,-1527.9999999999998,0.41142857142857137,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134,0.057142857142857134
272,華碩,ROG STRIX B850-A GAMING WIFI,-1527.1314285714282,-1527.9999999999998,0.41142857142857137,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134,0.057142857142857134
273,華碩,Pro WS TRX50-SAGE WIFI A,-1527.1314285714282,-1527.9999999999998,0.41142857142857137,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134,0.057142857142857134
274,華碩,Pro WS TRX50-SAGE WIFI,-1527.1314285714282,-1527.9999999999998,0.41142857142857153,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134,0.057142857142857134
275,技嘉,X870E AORUS PRO ICE,-1527.1314285714282,-1527.9999999999998,0.41142857142857137,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134,0.057142857142857134
276,NZXT,N9 Z890,-1527.1314285714282,-1527.9999999999998,0.41142857142857137,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134,0.057142857142857134
277,NZXT,N9 X870E,-1527.1314285714282,-1527.9999999999998,0.41142857142857137,0.11428571428571427,0.11428571428571427,0.057142857142857134,0.057142857142857134,0.057142857142857134,0.057142857142857134
